ids	clone group	Region	FS1-15	FS1-15	FS3-04	FS3-04	Sfc0007-2	Sfc0007-2	Sfc00018	Sfc00018	Sfc00036	Sfc00036	Sfc01063	Sfc01063	Sfc01143	Sfc01143	csolfag_25	csolfag_25	csolfag_29	csolfag_29	csolfag_31	csolfag_31	csolfag_05	csolfag_05	csolfag_06	csolfag_06	mfc7	mfc7
1	None	East	132	132	202	205	144	158	171	171	201	201	196	198	118	126	169	181	145	145	125	125	164	164	213	221	111	125
2	None	East	126	132	205	208	148	154	171	177	207	213	196	204	126	128	169	181	145	147	125	125	164	170	207	217	125	129
3	None	East	120	132	202	202	156	156	169	169	201	213	196	208	128	130	169	169	145	145	117	125	166	166	215	219	111	119
4	None	East	120	132	196	202	152	156	169	169	201	209	196	204	126	136	169	169	145	145	109	119	162	168	217	223	111	117
5	None	East	114	126	202	205	156	156	169	169	209	213	190	204	126	132	169	169	139	147	109	115	162	168	211	219	111	111
6	None	East	114	118	202	202	148	156	151	171	201	201	196	204	128	132	169	169	145	145	119	125	164	168	211	215	111	111
7	None	East	112	126	202	205	144	158	169	171	209	211	196	208	126	126	169	169	145	145	109	109	162	168	219	219	111	111
8	None	East	112	120	202	202	144	158	171	171	213	217	196	200	126	130	169	169	145	145	115	119	166	166	213	217	111	125
9	None	East	110	132	205	205	156	156	169	169	201	207	196	198	126	128	179	181	145	147	117	125	164	168	217	219	111	111
10	None	East	110	132	202	205	148	156	171	171	201	201	196	204	126	128	169	181	145	145	107	125	164	168	215	215	111	127
11	None	East	110	132	202	202	146	156	171	171	201	201	196	196	116	116	169	169	145	145	117	125	166	168	217	221	111	127
12	None	East	110	132	202	202	146	156	161	169	201	213	196	200	126	130	169	169	145	145	115	125	162	166	217	219	111	111
13	None	East	110	126	205	205	148	156	169	171	207	209	200	200	126	128	169	169	145	145	109	115	166	168	211	223	111	129
14	None	East	110	126	202	205	148	158	169	171	201	209	196	208	126	128	169	181	145	145	109	115	164	166	217	217	111	125
15	None	East	110	126	202	205	146	156	161	171	201	207	196	196	116	126	169	169	145	145	109	125	164	166	211	223	111	129
16	None	East	110	120	202	205	146	154	169	177	201	209	204	208	126	128	169	185	145	147	115	125	166	166	211	223	111	129
17	None	East	110	120	202	202	144	148	163	171	201	217	196	200	124	126	169	169	145	147	115	125	166	168	211	213	111	129
18	None	East	110	120	202	202	144	148	163	171	201	217	196	200	124	126	169	169	145	145	115	125	162	170	205	211	111	129
19	None	East	110	112	205	205	148	158	169	177	209	209	196	204	124	126	169	169	145	147	111	125	166	168	215	221	111	111
