OTU_id	0	1	10	11	12	13	14	15	16	17	18	19	2	20	21	22	23	24	25	26	27	28	29	3	30	31	32	33	34	35	36	37	38	39	4	40	41	42	43	44	45	46	47	48	49	5	6	7	8	9
0	1.000	0.231	-0.407	-0.335	-0.382	-0.372	-0.332	-0.322	-0.441	-0.470	-0.437	-0.368	-0.391	-0.474	-0.250	-0.348	-0.457	-0.415	-0.312	-0.383	-0.342	-0.408	-0.364	-0.402	-0.436	-0.336	-0.354	-0.358	-0.247	-0.367	-0.381	-0.350	-0.459	-0.355	-0.393	-0.377	-0.263	-0.371	-0.350	-0.364	-0.389	-0.402	-0.362	-0.431	-0.449	-0.466	-0.444	-0.327	-0.287	-0.438
1	0.231	1.000	-0.103	-0.126	-0.047	-0.083	-0.118	-0.096	-0.111	-0.195	-0.129	-0.118	-0.167	-0.085	-0.026	-0.175	-0.070	-0.094	-0.156	-0.020	-0.081	-0.131	-0.093	-0.008	-0.092	-0.180	-0.109	-0.001	-0.091	-0.118	-0.107	-0.158	-0.184	-0.118	-0.019	-0.181	-0.026	-0.106	0.001	-0.083	-0.096	-0.126	-0.068	-0.031	-0.075	-0.081	-0.134	-0.044	-0.063	-0.096
10	-0.407	-0.103	1.000	-0.225	0.307	0.128	0.179	0.110	0.099	0.144	0.140	0.136	0.133	0.224	0.058	0.168	0.227	0.151	0.033	0.268	0.244	0.149	0.173	0.122	0.086	0.028	0.167	0.229	0.097	0.158	0.052	0.040	0.198	0.220	0.072	0.064	0.184	0.160	0.039	0.161	0.085	0.315	0.125	0.092	0.167	0.213	0.142	0.035	0.137	0.161
11	-0.335	-0.126	-0.225	1.000	0.037	0.073	0.113	0.037	0.140	0.139	0.150	0.191	0.081	0.101	0.073	0.093	0.386	0.103	0.069	0.196	0.040	0.205	0.127	0.095	0.239	0.147	0.107	0.077	0.074	0.119	0.172	0.104	0.131	0.025	0.143	0.204	-0.009	0.050	0.132	0.005	0.196	0.061	0.068	0.213	0.154	0.135	0.062	0.032	0.057	0.194
12	-0.382	-0.047	0.307	0.037	1.000	0.415	0.052	0.144	0.040	0.011	0.245	0.076	0.127	0.138	0.070	0.033	0.050	0.129	0.084	0.162	0.197	0.152	0.123	0.176	0.168	0.045	0.007	0.232	0.071	0.125	0.079	0.100	0.221	0.065	0.130	0.134	0.045	0.064	0.183	0.089	-0.014	0.298	0.193	0.091	0.147	0.164	0.234	0.066	0.240	0.155
13	-0.372	-0.083	0.128	0.073	0.415	1.000	0.082	0.094	0.057	0.046	0.140	0.160	0.262	0.122	0.041	0.096	0.201	0.057	0.208	0.106	0.075	0.092	0.149	0.146	0.167	0.023	0.056	0.053	0.150	0.066	0.019	0.233	0.135	0.040	0.043	0.097	0.001	-0.022	0.159	0.160	0.063	0.178	0.213	0.079	0.399	0.092	0.113	0.087	0.167	0.190
14	-0.332	-0.118	0.179	0.113	0.052	0.082	1.000	-0.087	0.040	0.273	0.245	0.182	0.051	0.135	0.095	0.114	0.409	0.271	0.049	0.078	0.023	0.176	0.033	0.047	0.157	0.019	0.061	0.142	0.095	0.130	0.068	0.088	0.057	0.087	0.024	0.065	0.019	0.030	0.121	0.037	0.221	0.114	0.046	0.012	0.085	0.185	0.080	0.020	0.040	0.192
15	-0.322	-0.096	0.110	0.037	0.144	0.094	-0.087	1.000	0.081	0.076	0.242	0.056	0.075	0.043	0.093	0.195	0.051	0.034	0.073	0.160	0.071	0.128	0.138	0.189	0.148	0.125	0.098	0.118	-0.016	0.072	0.004	0.099	0.108	0.171	0.102	0.080	0.053	0.135	0.107	0.207	0.171	0.183	0.113	0.118	0.022	0.165	0.088	-0.006	0.133	0.186
16	-0.441	-0.111	0.099	0.140	0.040	0.057	0.040	0.081	1.000	0.342	0.066	0.134	0.096	0.200	0.049	0.174	0.118	0.102	0.076	0.127	0.087	0.143	0.204	0.152	0.202	0.384	0.302	0.089	-0.034	0.142	0.215	0.293	0.174	0.144	0.207	0.085	0.204	0.231	0.124	0.279	0.156	0.062	0.097	0.168	0.155	0.185	0.250	0.055	0.009	0.122
17	-0.470	-0.195	0.144	0.139	0.011	0.046	0.273	0.076	0.342	1.000	0.038	0.220	0.360	0.216	0.085	0.137	0.164	0.242	0.166	0.093	0.069	0.188	0.118	0.118	0.136	0.271	0.155	0.210	0.010	0.106	0.209	0.255	0.113	0.375	0.260	0.101	0.202	0.152	0.145	0.042	0.264	0.127	-0.009	0.103	0.205	0.162	0.280	0.071	0.037	0.259
18	-0.437	-0.129	0.140	0.150	0.245	0.140	0.245	0.242	0.066	0.038	1.000	0.225	0.140	0.119	0.039	0.134	0.195	0.250	0.079	0.183	0.179	0.248	0.110	0.235	0.198	0.154	-0.007	0.135	0.021	0.101	0.068	0.131	0.279	0.181	0.023	0.185	-0.001	0.250	0.137	0.047	0.089	0.225	0.170	0.183	0.131	0.360	0.079	0.191	0.217	0.238
19	-0.368	-0.118	0.136	0.191	0.076	0.160	0.182	0.056	0.134	0.220	0.225	1.000	0.161	0.031	0.031	0.159	0.206	0.083	0.079	0.041	0.037	0.314	0.046	0.048	0.165	0.060	0.070	0.164	-0.003	0.091	0.097	0.131	0.114	0.094	0.206	0.181	0.044	0.039	0.186	0.161	0.246	0.160	0.118	0.138	0.105	0.197	0.116	0.114	0.048	0.087
2	-0.391	-0.167	0.133	0.081	0.127	0.262	0.051	0.075	0.096	0.360	0.140	0.161	1.000	0.144	0.095	0.075	0.150	0.045	0.207	0.092	0.180	0.106	0.117	0.121	0.189	0.161	0.066	0.050	0.089	0.166	0.089	0.113	0.210	0.118	0.069	0.216	0.078	0.125	0.052	0.057	0.196	0.153	0.127	0.175	0.214	0.041	0.052	0.146	0.055	0.154
20	-0.474	-0.085	0.224	0.101	0.138	0.122	0.135	0.043	0.200	0.216	0.119	0.031	0.144	1.000	0.011	0.108	0.176	0.415	0.198	0.052	0.068	0.195	0.198	0.155	0.277	0.259	0.230	0.087	0.134	0.176	0.178	0.085	0.231	0.145	0.196	0.151	0.102	0.135	0.031	0.203	0.273	0.197	0.044	0.153	0.292	0.138	0.183	0.288	0.113	0.260
21	-0.250	-0.026	0.058	0.073	0.070	0.041	0.095	0.093	0.049	0.085	0.039	0.031	0.095	0.011	1.000	0.049	0.062	0.038	0.008	0.017	0.094	0.122	0.029	0.267	0.026	0.111	0.003	0.035	0.059	0.117	0.057	0.075	0.048	0.117	0.119	0.043	0.001	0.046	0.073	0.043	0.084	0.068	0.091	0.093	0.076	0.022	0.039	0.120	0.047	0.006
22	-0.348	-0.175	0.168	0.093	0.033	0.096	0.114	0.195	0.174	0.137	0.134	0.159	0.075	0.108	0.049	1.000	0.082	0.046	0.063	0.063	0.104	0.135	0.223	0.109	0.073	0.159	0.211	0.111	0.036	0.133	0.044	0.090	0.115	0.179	0.039	0.227	0.041	0.147	0.111	0.237	0.063	0.070	0.112	0.113	0.153	0.146	0.082	0.061	0.080	0.122
23	-0.457	-0.070	0.227	0.386	0.050	0.201	0.409	0.051	0.118	0.164	0.195	0.206	0.150	0.176	0.062	0.082	1.000	0.248	0.148	0.179	0.281	0.203	0.065	0.176	0.226	0.085	0.149	0.121	0.102	0.192	0.145	0.058	0.216	0.067	0.016	0.105	0.070	0.088	0.182	0.079	0.156	0.137	0.225	0.336	0.112	0.165	0.149	0.040	0.134	0.338
