pathNames,mean_A01,mean_CK,sd_A01,sd_CK,foldchange,log2fc,t,pvalue
Biosynthesis of phenylpropanoids,0.366236,0.493296,0.155621,0.169818,0.742425,-0.429682,-6.8872,4.93374E-05
Biosynthesis of unsaturated fatty acids,0.346407,0.422527,0.156341,0.249036,0.819846,-0.286575,-2.33086,0.0552168
Glucosinolate biosynthesis,0.42701,0.497797,0.142272,0.199529,0.857799,-0.221288,-3.23526,0.0132375
Carbohydrate digestion and absorption,0.359651,0.500253,0.154065,0.174301,0.718939,-0.476058,-7.44421,3.00973E-05
"Glycine, serine and threonine metabolism",0.39366,0.447697,0.152497,0.176341,0.879299,-0.185575,-2.84067,0.0188542
Pyruvate metabolism,0.371843,0.494576,0.142938,0.168326,0.751842,-0.411499,-7.17192,4.96983E-05
Renal cell carcinoma,0.373056,0.487802,0.144272,0.19648,0.76477,-0.386902,-5.34049,0.000793753
Oxidative phosphorylation,0.377896,0.528982,0.209685,0.2687,0.714383,-0.485229,-3.64827,0.0061645
Monobactam biosynthesis,0.368456,0.535762,0.23668,0.133056,0.687724,-0.540098,-5.81309,0.0011454
Carbon fixation pathways in prokaryotes,0.367406,0.516099,0.137435,0.130452,0.711892,-0.49027,-11.9383,3.3911E-07
Parkinson disease,0.473902,0.477196,0.28511,0.178603,0.993098,-0.00999129,-0.0769852,0.940949
Biosynthesis of alkaloids derived from terpenoid and polyketide,0.367406,0.516099,0.137435,0.130452,0.711892,-0.49027,-11.9383,3.3911E-07
Carbon fixation in photosynthetic organisms,0.439924,0.621716,0.217832,0.246715,0.707597,-0.499,-4.80807,0.000841857
Lysine degradation,0.392274,0.493013,0.131558,0.203815,0.795667,-0.329763,-4.56939,0.00289775
Ascorbate and aldarate metabolism,0.411026,0.456053,0.280508,0.216314,0.90127,-0.149969,-1.00396,0.344293
Vancomycin resistance,0.386325,0.498261,0.139399,0.170398,0.775347,-0.367086,-6.53985,0.000122113
Methane metabolism,0.396787,0.519769,0.138659,0.129616,0.763391,-0.389506,-9.83207,2.12917E-06
Neuroactive ligand-receptor interaction,0.390591,0.490993,0.136418,0.170097,0.795513,-0.330042,-5.95747,0.000263517
Biosynthesis of cofactors,0.40114,0.48129,0.150974,0.180407,0.833469,-0.262799,-4.11747,0.00263671
cAMP signaling pathway,0.369534,0.475909,0.166964,0.168378,0.776481,-0.364977,-5.46109,0.000276778
Nicotinate and nicotinamide metabolism,0.374379,0.517323,0.140496,0.175206,0.723685,-0.466567,-7.99498,3.0389E-05
"Cutin, suberine and wax biosynthesis",0.37584,0.493422,0.146252,0.166442,0.761701,-0.392702,-6.85758,6.0003E-05
Phosphotransferase system (PTS),0.359651,0.500253,0.154065,0.174301,0.718939,-0.476058,-7.44421,3.00973E-05
Purine metabolism,0.397633,0.475511,0.145185,0.178619,0.836222,-0.258042,-4.15722,0.00266829
GABAergic synapse,0.408253,0.530448,0.242709,0.1925,0.769638,-0.377748,-3.58408,0.00656685
Pantothenate and CoA biosynthesis,0.374292,0.499792,0.14911,0.143482,0.748896,-0.417162,-8.45427,7.518E-06
Cysteine and methionine metabolism,0.374366,0.471862,0.14136,0.155569,0.793381,-0.333914,-6.34097,9.87408E-05
Alcoholism,0.38741,0.471703,0.147239,0.184524,0.821301,-0.284017,-4.26267,0.0024073
"Phenylalanine, tyrosine and tryptophan biosynthesis",0.393374,0.488456,0.14878,0.182576,0.805341,-0.312328,-4.85042,0.0010031
Prolactin signaling pathway,0.463949,0.481228,0.272648,0.169685,0.964095,-0.0527524,-0.442425,0.672597
"Tropane, piperidine and pyridine alkaloid biosynthesis",0.386529,0.492037,0.187183,0.157619,0.785569,-0.34819,-5.01419,0.000721595
Pentose phosphate pathway,0.304797,0.498764,0.190956,0.188111,0.611104,-0.71051,-7.79228,1.48941E-05
Starch and sucrose metabolism,0.379617,0.503846,0.166135,0.186781,0.753439,-0.408437,-5.70034,0.000240647
Glycerolipid metabolism,0.389908,0.444697,0.151354,0.18164,0.876796,-0.189688,-2.78436,0.0214445
Glutathione metabolism,0.410738,0.486723,0.1485,0.169445,0.843884,-0.244884,-4.28432,0.0018543
D-Glutamine and D-glutamate metabolism,0.380221,0.545818,0.173282,0.224213,0.696608,-0.521581,-5.77265,0.000387441
Shigellosis,0.365886,0.493086,0.150966,0.176553,0.742033,-0.430445,-6.72411,7.93494E-05
Regulation of lipolysis in adipocytes,0.379876,0.453297,0.140597,0.164551,0.838028,-0.25493,-4.47043,0.00149095
Tyrosine metabolism,0.383745,0.452991,0.178478,0.201047,0.847135,-0.239336,-2.74658,0.0215764
"Valine, leucine and isoleucine degradation",0.379521,0.50664,0.137473,0.149286,0.749095,-0.416779,-8.87999,5.59461E-06
Butanoate metabolism,0.381694,0.458692,0.135514,0.226217,0.832136,-0.265108,-2.8908,0.0263361
Biosynthesis of secondary metabolites,0.544163,0.357758,0.237739,0.218281,1.52104,0.605058,5.14719,0.000473911
HIF-1 signaling pathway,0.407447,0.488141,0.141225,0.230492,0.83469,-0.260687,-2.90265,0.0253926
Sphingolipid signaling pathway,0.387432,0.485278,0.140094,0.166307,0.798372,-0.324866,-5.88923,0.000230454
Proximal tubule bicarbonate reclamation,0.374487,0.52008,0.149913,0.167871,0.720057,-0.473816,-8.24503,1.22294E-05
Propanoate metabolism,0.390712,0.41024,0.155321,0.24635,0.952398,-0.0703636,-0.610373,0.562209
Nitrogen metabolism,0.421165,0.490684,0.104807,0.171694,0.858322,-0.220408,-4.51081,0.00350754
Retrograde endocannabinoid signaling,0.322286,0.476492,0.205082,0.178074,0.676371,-0.564113,-5.97597,0.000183191
Biosynthesis of terpenoids and steroids,0.367406,0.516099,0.137435,0.130452,0.711892,-0.49027,-11.9383,3.3911E-07
Cell cycle - yeast,0.375832,0.486295,0.143646,0.174593,0.772847,-0.371745,-6.1256,0.000191851
Non-alcoholic fatty liver disease,0.382053,0.491287,0.144652,0.170866,0.777658,-0.362792,-6.20761,0.00015276
Fatty acid biosynthesis,0.35619,0.46864,0.1633,0.178165,0.76005,-0.395834,-5.5367,0.000276313
Streptomycin biosynthesis,0.359393,0.485859,0.183345,0.169753,0.739707,-0.434975,-5.83043,0.000181604
Biosynthesis of siderophore group nonribosomal peptides,0.36754,0.503457,0.128601,0.175883,0.730032,-0.453968,-7.90919,6.10477E-05
Styrene degradation,0.403043,0.571973,0.173391,0.225774,0.704654,-0.505012,-5.82678,0.000374452
Meiosis - yeast,0.382053,0.491287,0.144652,0.170866,0.777658,-0.362792,-6.20761,0.00015276
Pyrimidine metabolism,0.33247,0.499594,0.191344,0.176696,0.665482,-0.587528,-7.08976,3.79095E-05
Biotin metabolism,0.383007,0.500754,0.129409,0.193742,0.764859,-0.386734,-5.84763,0.000661295
Phenylpropanoid biosynthesis,0.381673,0.5261,0.16638,0.131885,0.725475,-0.463002,-9.01751,1.31416E-05
mTOR signaling pathway,0.380593,0.494596,0.14367,0.169763,0.769503,-0.378001,-6.5646,0.000100264
Insulin signaling pathway,0.382053,0.491287,0.144652,0.170866,0.777658,-0.362792,-6.20761,0.00015276
Pathways in cancer,0.373056,0.487802,0.144272,0.19648,0.76477,-0.386902,-5.34049,0.000793753
Glycolysis / Gluconeogenesis,0.407447,0.488141,0.141225,0.230492,0.83469,-0.260687,-2.90265,0.0253926
Thiamine metabolism,0.450059,0.483638,0.141245,0.180355,0.930569,-0.103815,-1.7963,0.108841
Novobiocin biosynthesis,0.386043,0.509888,0.155195,0.16896,0.757114,-0.401417,-6.76822,5.64809E-05
beta-Alanine metabolism,0.378951,0.479607,0.146066,0.171385,0.790128,-0.339842,-5.65956,0.0002942
Sulfur metabolism,0.375188,0.490003,0.193354,0.184197,0.765686,-0.385176,-4.64216,0.000941944
Arginine and proline metabolism,0.365338,0.487863,0.130224,0.165558,0.748855,-0.417241,-7.75958,4.32832E-05
FoxO signaling pathway,0.382053,0.491287,0.144652,0.170866,0.777658,-0.362792,-6.20761,0.00015276
Epithelial cell signaling in Helicobacter pylori infection,0.372777,0.485881,0.138741,0.178956,0.767219,-0.38229,-6.17882,0.000240443
Lysine biosynthesis,0.360086,0.525033,0.176938,0.11478,0.685836,-0.544065,-9.91268,2.97472E-05
Biosynthesis of various secondary metabolites - part 2,0.42394,0.571326,0.170594,0.214759,0.742029,-0.430452,-5.51659,0.000467274
Biofilm formation - Escherichia coli,0.381965,0.487905,0.141515,0.179332,0.782869,-0.353158,-5.70791,0.000381208
Type II diabetes mellitus,0.382053,0.491287,0.144652,0.170866,0.777658,-0.362792,-6.20761,0.00015276
D-Alanine metabolism,0.380981,0.491509,0.139888,0.17364,0.775126,-0.367497,-6.27672,0.000177959
Melanogenesis,0.382242,0.487209,0.151445,0.178857,0.784555,-0.350054,-5.44334,0.000398966
Cocaine addiction,0.382242,0.487209,0.151445,0.178857,0.784555,-0.350054,-5.44334,0.000398966
Chloroalkane and chloroalkene degradation,0.386595,0.48412,0.143456,0.178872,0.798551,-0.324543,-5.23294,0.000641792
Biofilm formation - Vibrio cholerae,0.382053,0.491287,0.144652,0.170866,0.777658,-0.362792,-6.20761,0.00015276
Morphine addiction,0.379446,0.484785,0.142215,0.170331,0.782709,-0.353452,-6.07986,0.000189541
Glutamatergic synapse,0.374225,0.492696,0.145064,0.176316,0.759545,-0.396792,-6.44188,0.000132642
AGE-RAGE signaling pathway in diabetic complications,0.382053,0.491287,0.144652,0.170866,0.777658,-0.362792,-6.20761,0.00015276
Amphetamine addiction,0.382242,0.487209,0.151445,0.178857,0.784555,-0.350054,-5.44334,0.000398966
Fatty acid degradation,0.363959,0.486693,0.150694,0.16623,0.747821,-0.419235,-7.00463,4.45849E-05
cGMP-PKG signaling pathway,0.379446,0.484785,0.142215,0.170331,0.782709,-0.353452,-6.07986,0.000189541
Longevity regulating pathway - worm,0.376109,0.491657,0.144961,0.16691,0.764984,-0.386499,-6.75901,7.08723E-05
"Parathyroid hormone synthesis, secretion and action",0.375832,0.486295,0.143646,0.174593,0.772847,-0.371745,-6.1256,0.000191851
Sulfur relay system,0.380981,0.491509,0.139888,0.17364,0.775126,-0.367497,-6.27672,0.000177959
