# Z-Score comparison matrix: rows=genes, columns=intervention conditions
# Metric: ZScore
# Genes: 495, Conditions: 6
Gene,sigH_Knockout,yceF_Knockout,srfAA_Overexpression,thrC_Overexpression,lutR_Knockdown,ytrJ_Knockdown
abnB,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
abrB,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181
acnA,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187
acnB,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016
acyl,-0.0138,-0.0138,-0.0138,-0.0138,-0.0138,-0.0138
ahpC,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096
ahpD,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
ahpF,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396
alr,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036
alsR,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064
alsS,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132
alsSD,-0.0042,-0.0042,-0.0042,-0.0042,-0.0042,-0.0042
argA,-0.0161,-0.0161,-0.0161,-0.0161,-0.0161,-0.0161
argB,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093
argC,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131
argD,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034
argE,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010
argF,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051
argG,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039
argH,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122
asnA,-0.0151,-0.0151,-0.0151,-0.0151,-0.0151,-0.0151
asnB,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087
asnC,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062
at1,-0.0222,-0.0222,-0.0222,-0.0222,-0.0222,-0.0222
at2,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018
at3,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027
atpA,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135
atpB,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014
atpC,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117
atpD,-0.0097,-0.0097,-0.0097,-0.0097,-0.0097,-0.0097
atpE,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051
atpF,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092
atpG,0.0180,0.0180,0.0180,0.0180,0.0180,0.0180
atpH,-0.0229,-0.0229,-0.0229,-0.0229,-0.0229,-0.0229
bacA,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114
bacB,-0.0042,-0.0042,-0.0042,-0.0042,-0.0042,-0.0042
bacC,0.0201,0.0201,0.0201,0.0201,0.0201,0.0201
bacD,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177
bacE,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
bcaP,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013
bcp,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256
braB,-0.0048,-0.0048,-0.0048,-0.0048,-0.0048,-0.0048
brnQ,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166
catR,-0.0064,-0.0064,-0.0064,-0.0064,-0.0064,-0.0064
ccpA,-0.0163,-0.0163,-0.0163,-0.0163,-0.0163,-0.0163
citH,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128
citM,-0.0186,-0.0186,-0.0186,-0.0186,-0.0186,-0.0186
citP,-0.0224,-0.0224,-0.0224,-0.0224,-0.0224,-0.0224
clpB,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084
