kegg_pathways,C61,C62,C63,C64,C91,C92,C93,C94,I561,I562,I563,I564,I591,I592,I593,I594,I861,I862,I863,I864,I891,I892,I893,I894
"Glycolysis / Gluconeogenesis - Arabidopsis thaliana (thale cress)",12.035263626601546,-18.27109176227014,41.06378829259747,22.7694561461202,2.9686623043640274,-11.529110581169466,-3.1903446827017024,26.09869866213146,2.8809226161667536,106.09638164779,-7.8620326860931655,-7.815572727969714,2.8913061355810985,10.94834495016973,-3.054936773397637,-14.537391295267593,12.412384386864586,17.19998174856801,-17.145675949579232,-8.095896932082544,-2.8902134053722173,14.053032700900602,15.780514018431527,-2.836098582910947
"Citrate cycle (TCA cycle) - Arabidopsis thaliana (thale cress)",8.85640740875146,-321.3923796432454,-72.77583774847824,2.89857481671301,-16.699155795639143,-11.993364577259388,-7.112367057624589,147.48407786643017,-32.669270693228874,3.7982929029986874,3.5235323880595235,-2.2129786409124974,3.3770412059383967,3.2510109858032545,21.82017237315291,2.973269326188124,-1.3774446422881537,-2.047983667178402,2.0546565665838696,-2.5471089031128016,38.34368106238539,14.56655827003168,31.742059097075707,-5.627119149062803
"Pentose phosphate pathway - Arabidopsis thaliana (thale cress)",10.937611382471863,-13.20898789430968,-34.92804031828778,-14.063144957622889,12.91391584269324,-9.021800168389099,145.1634946707913,35.85475361552149,5.026948833338759,5.933187683953267,272.58376324011755,3.074579875280049,20.222543622341,7.090989619005799,3.336711468498958,-15.539726471835852,1.4872412854820725,4.037126429877931,14.887041723704826,2.0186944086688925,-2.1830775853547673,162.9769010163865,-1.8042775910438889,8.761599175969378
"Pentose and glucuronate interconversions - Arabidopsis thaliana (thale cress)",2.899814267410434,-10.624338081492105,23.39101129101461,1.7494409418647274,7.09246095400982,-65.55692761696183,-4.9122838879130954,-549.0287675447815,-12.285523549572522,2.6124928887519663,6.370035354164376,-4.168569195854233,6.987323928190776,-3.745928641679838,-2.492158480143296,5.531749851685304,-2.807103054435346,-36.42854233772007,-1.5679667682879317,-6.880436966554919,-15.535961531306599,-3.7236797290910375,-11.481294602031543,45.481361521410186
"Fructose and mannose metabolism - Arabidopsis thaliana (thale cress)",-13.413286825206477,3.0732199723061155,9.155893154130151,3.13258082495001,11.918846217545074,-4.147809883926088,-2.7831542711739794,-7.055784435713518,1.8866590369704437,-4.760549017634526,10.480362887818616,-17.625439278058103,4.2151131128205686,-158.99312515018963,-2.1570042899312374,-23.06572013384834,-7.485819919772644,2.386841241280536,-17.356543629810805,-3.340830060312302,-13.187559886678633,-254.72308517029697,5.825546191302418,-4.129952188320154
"Galactose metabolism - Arabidopsis thaliana (thale cress)",-28.457191018390656,3.732852192103315,-36.767779636921304,-2.2195497620574716,14.632682540997363,-7.0475614167920675,6.859994760262454,6.395137434001194,3.9308823684046548,17.818180196555762,4.510207737371208,4.2578688444662784,2.3948689398652108,7.631436602151441,-57.39982156961355,-2.60752602012757,-29.701131049436288,2.6418388992051427,-15.66333149765961,-14.03786731110613,-2.4231588770430768,26.59971521579003,8.695704137946986,95.78342108637752
"Ascorbate and aldarate metabolism - Arabidopsis thaliana (thale cress)",3.856528687922925,-4.4045763749500555,2.7788151005604904,3.8987787741548314,3.198467107393455,-240.06872229281313,-7.312511725542967,5.81913070038346,-12.758549330109552,4.131290531945204,5.840052497417985,-7.361180310045151,5.4368431080478485,3.6807143370514472,4.159977971193923,2.980199495061592,4.084437965561588,3.1741354243773414,-31.506877013998416,-6.787690322984794,-3.420323843179709,-1.7037579284256088,14.015635661983987,-4.667056909649295
"Starch and sucrose metabolism - Arabidopsis thaliana (thale cress)",-32.5798673385822,10.293669730315475,2.0359670474273805,-13.970392556821073,2.7599195271614567,-3.9251072923364294,-14.367932096008648,25.847099650390444,185.90206384967982,5.806680662406865,4.75553269838992,-8.41964953803493,8.568720162847143,-13.285715159900407,-33.90804014423083,-3.881221448928378,-3.210035855892555,3.496061096501895,13.210614822523643,-13.317005646795296,-35.45431226441193,28.699333146265815,5.851817769582192,6.953291954663901
"Amino sugar and nucleotide sugar metabolism - Arabidopsis thaliana (thale cress)",3.6855385723914176,-9.109799247039026,44.24914764058249,24.273915378474808,-13.010765181525631,-14.453319846799127,71.81994656445697,-4.497615413321829,5.9573603980403025,4.530964718037533,2.87905781497498,-4.844585873087221,-5.944268757065283,17.21023472570869,-116.84626847052367,-20.950848672836305,-4.685447140080045,-59.4693130454956,-11.725893558019843,-5.990428500413443,25.167921290176338,-31.40063180691861,-5.613856091162737,-14.81280980118289
"Inositol phosphate metabolism - Arabidopsis thaliana (thale cress)",-33.98137830665325,3.321837592318375,-45.94828833119152,1.6883727538486928,-10.42417726137867,-7.674038238251369,-3.7979740083476012,-7.710497220883509,2.5796084002993878,6.351804441101332,-31.432030964918436,-3.1269136774321087,2.1620185427187426,3.699287020420931,-4.927019381952219,3.753367665521203,5.131580714397814,6.2928417415408955,6.8218125361323265,18.34795248901082,-6.866521176698051,-11.056161543175326,-26.49083508345325,-3.8940164663980523
"Pyruvate metabolism - Arabidopsis thaliana (thale cress)",2.3515505874541867,-3.44953911520602,-12.89138129241016,-113.49008114253574,3.142282492609834,3.2411823662723114,3.7302309172849837,8.341853528853234,20.202918052913425,13.280497668931945,12.78762938631556,85.65509540553055,-9.81182801128047,-5.0388531194202395,-2.093227664671067,3.614062242407453,-2.4896607324898166,10.773659894932331,-82.12298467639515,-12.54914146990298,-3.4192300724917684,7.278363488527114,4.801033460107912,-15.157105355386706
