,C61,C62,C63,C64,C91,C92,C93,C94,I561,I562,I563,I564,I591,I592,I593,I594,I861,I862,I863,I864,I891,I892,I893,I894
AT1G01010,289,317,225,343,325,449,310,299,563,438,380,407,678,386,567,421,130,411,382,190,501,390,480,407
AT1G01020,127,78,142,130,156,146,144,95,138,129,99,118,154,140,127,154,35,132,97,46,139,175,137,123
AT1G03987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01030,17,25,32,24,22,25,21,35,18,6,46,33,19,8,14,21,37,16,19,38,24,18,37,23
AT1G01040,605,415,506,565,762,854,658,753,704,692,641,601,704,508,733,614,297,521,542,381,651,573,650,550
AT1G03993,1,1,0,0,0,0,1,1,3,0,1,1,1,0,0,0,0,1,0,1,3,1,1,1
AT1G01046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049757489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01050,1164,876,935,979,1146,1254,948,791,1036,1212,802,867,1121,1114,1184,1287,350,1152,870,569,1173,1293,1045,1009
AT1G03997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01060,2211,2141,2488,2268,4261,5184,5790,5646,1976,1583,1994,2015,3988,2710,3747,3160,1250,1337,1247,1309,3303,3956,3973,3114
AT1G01070,263,204,292,290,169,158,155,86,326,463,274,195,262,276,341,314,75,238,245,155,209,241,198,192
AT1G04003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01080,61,76,125,71,59,35,93,68,62,68,167,133,78,58,66,73,143,102,64,156,66,72,70,56
AT1G01090,2780,2414,2366,2850,2322,2162,2281,1771,3485,3137,2411,2856,2532,2366,2946,2839,1520,2712,2592,2170,2965,3441,2346,2276
AT1G01100,2827,2051,2884,2661,3517,2666,2469,1621,2217,3125,2007,2136,3316,3221,2975,3803,1424,2952,1727,1466,3501,4002,2795,2691
AT1G01110,117,82,111,105,201,156,128,85,46,83,38,73,141,133,116,124,36,93,58,39,138,168,107,98
AT1G01120,1566,2277,1501,1997,873,1294,1361,1181,2449,2211,1555,2002,1304,918,1400,1368,1254,1470,1779,1499,1323,1259,1300,1326
AT1G01130,15,14,12,13,13,5,7,8,5,9,5,11,9,10,18,14,6,18,8,8,13,12,17,8
AT1G01140,18,55,182,46,59,6,94,81,20,24,217,172,52,12,19,2,162,71,20,236,29,61,41,17
AT1G01150,0,0,1,0,2,2,2,3,0,3,0,0,0,3,3,8,1,0,2,0,0,0,3,4
AT1G01160,432,289,423,453,404,436,380,303,370,451,347,344,388,372,392,489,128,373,320,203,436,494,356,398
AT1G04007,1,0,0,1,2,0,2,1,1,0,3,1,0,1,0,1,0,1,0,0,1,0,1,0
AT1G01170,66,73,131,86,118,80,122,118,62,91,175,134,89,72,78,67,136,66,50,131,64,75,72,45
AT1G04013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
AT1G01180,270,328,203,300,179,291,384,230,303,201,311,303,253,177,213,179,172,244,350,179,217,215,196,239
AT1G01183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049757528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01190,136,160,68,108,138,128,107,93,87,101,80,51,178,91,192,325,21,104,68,41,92,88,231,138
AT1G01200,98,76,64,82,53,61,56,53,95,95,53,53,81,70,94,87,13,83,68,34,82,72,59,69
AT1G01210,127,108,119,141,146,98,105,66,110,177,102,89,144,178,122,216,38,141,94,52,186,175,133,143
AT1G04017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01220,321,286,277,303,472,478,397,352,334,337,292,322,389,399,384,340,135,388,335,213,382,413,344,365
AT1G04023,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G01225,69,52,68,51,53,64,57,57,69,82,57,55,76,67,90,98,20,71,55,29,88,70,74,61
AT1G01230,420,352,290,397,374,459,374,298,430,443,366,386,416,414,430,399,132,404,408,248,424,478,357,403
AT1G01240,267,229,286,330,449,550,453,482,260,304,284,310,274,254,326,378,89,218,265,247,227,220,311,282
AT1G01250,0,3,0,1,0,1,1,2,0,1,4,4,0,1,0,0,6,7,0,1,0,0,0,0
AT1G01260,345,254,277,350,315,360,280,272,329,282,268,270,327,296,304,300,163,314,282,205,293,322,299,281
AT1G01270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01290,167,116,134,167,169,154,134,106,191,182,146,130,179,163,167,209,41,162,133,59,183,193,157,167
AT1G01300,963,666,728,736,1012,867,753,470,622,897,631,486,1154,1045,1170,1312,341,869,538,455,1152,1165,953,1001
AT1G01305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01310,3,2,1,3,5,1,3,0,3,2,0,1,0,2,4,2,0,1,1,0,1,2,1,2
