,term,name,description,cluster,enriched,score,pvalue,FDR,IDs
01-Glycolysis,01-Glycolysis,01-Glycolysis,01-Glycolysis,24,24,0.4531193326079099,0.0003332222592469177,0.002380158994620841,GLY_1021;GLY_1002;GLY_1010;GLY_1009;GLY_1006;GLY_1008;GLY_1007;GLY_1005;GLY_1017;GLY_1022;GLY_1016;GLY_1012;GLY_1003;GLY_1015;GLY_1000;GLY_1020;GLY_1014;GLY_1004;GLY_1018;GLY_1011;GLY_1023;GLY_1001;GLY_1019;GLY_1013
05-DNA_Replication,05-DNA_Replication,05-DNA_Replication,05-DNA_Replication,46,44,0.49219620958751226,0.0003332222592469177,0.002380158994620841,DNA_1162;DNA_1124;DNA_1149;DNA_1121;DNA_1147;DNA_1146;DNA_1131;AMI_1071;DNA_1129;DNA_1159;DNA_1156;DNA_1141;DNA_1161;DNA_1157;DNA_1155;DNA_1140;DNA_1128;DNA_1135;DNA_1130;DNA_1122;DNA_1134;DNA_1138;DNA_1160;DNA_1133;DNA_1153;DNA_1123;DNA_1139;DNA_1158;DNA_1142;DNA_1136;DNA_1143;DNA_1145;DNA_1110;DNA_1150;AMI_1067;DNA_1152;DNA_1127;DNA_1137;DNA_1144;DNA_1154;DNA_1148;DNA_1125;DNA_1132;DNA_1163
07-Cell_Wall_Biosynthesis,07-Cell_Wall_Biosynthesis,07-Cell_Wall_Biosynthesis,07-Cell_Wall_Biosynthesis,29,28,0.40255036595488103,0.0003332222592469177,0.002380158994620841,CEL_1202;CEL_1218;CEL_1199;CEL_1214;OXI_1182;CEL_1212;CEL_1205;CEL_1210;CEL_1203;TCA_1042;CEL_1201;CEL_1207;CEL_1216;CEL_1211;CEL_1198;CEL_1209;DNA_1097;CEL_1206;CEL_1204;CEL_1208;CEL_1213;OXI_1173;CEL_1197;CEL_1217;CEL_1215;DNA_1163;GLY_1019;CEL_1200
08-RNA_Polymerase,08-RNA_Polymerase,08-RNA_Polymerase,08-RNA_Polymerase,22,22,0.5331161780673181,0.0003332222592469177,0.002380158994620841,RNA_1240;RNA_1233;RNA_1225;RNA_1226;RNA_1228;RNA_1232;RNA_1235;RNA_1224;RNA_1222;RNA_1229;RNA_1221;RNA_1220;RNA_1236;RNA_1234;RNA_1239;RNA_1219;RNA_1238;RNA_1237;RNA_1223;RNA_1227;RNA_1230;RNA_1231
09-Glycolysis,09-Glycolysis,09-Glycolysis,09-Glycolysis,37,37,0.5507726269315654,0.0003332222592469177,0.002380158994620841,GLY_1259;GLY_1247;GLY_1241;GLY_1256;GLY_1261;GLY_1250;GLY_1273;GLY_1243;OXI_1180;GLY_1246;GLY_1254;GLY_1264;GLY_1245;GLY_1260;GLY_1242;GLY_1251;GLY_1258;GLY_1270;GLY_1266;GLY_1249;GLY_1274;GLY_1263;GLY_1275;GLY_1253;GLY_1269;GLY_1262;GLY_1267;GLY_1271;GLY_1257;GLY_1265;GLY_1252;GLY_1272;GLY_1248;GLY_1255;GLY_1244;GLY_1268;GLY_1023
14-TCA_Cycle,14-TCA_Cycle,14-TCA_Cycle,14-TCA_Cycle,26,25,0.4124234544081843,0.0003332222592469177,0.002380158994620841,TCA_1433;TCA_1415;TCA_1434;TCA_1431;TCA_1411;TCA_1432;TCA_1413;TCA_1426;TCA_1418;TCA_1417;TCA_1421;TCA_1424;TCA_1427;TCA_1425;TCA_1420;TCA_1423;TCA_1416;TCA_1422;TCA_1410;TCA_1430;TCA_1419;TCA_1428;TCA_1414;TCA_1429;CEL_1200
15-Acetate_Formation,15-Acetate_Formation,15-Acetate_Formation,15-Acetate_Formation,50,47,0.4543113101903721,0.0003332222592469177,0.002380158994620841,ACE_1453;ACE_1471;ACE_1474;ACE_1481;ACE_1463;ACE_1460;ACE_1446;ACE_1475;RNA_1224;ACE_1476;ACE_1454;ACE_1442;ACE_1445;ACE_1468;ACE_1456;ACE_1482;ACE_1441;ACE_1447;ACE_1462;ACE_1452;ACE_1435;ACE_1466;ACE_1436;ACE_1472;ACE_1439;ACE_1448;ACE_1440;ACE_1467;ACE_1438;ACE_1459;ACE_1450;ACE_1479;ACE_1451;ACE_1458;ACE_1478;ACE_1465;ACE_1477;ACE_1473;ACE_1470;ACE_1443;ACE_1437;ACE_1457;ACE_1455;ACE_1469;ACE_1464;ACE_1480;ACE_1461
18-Fatty_Acid_Synth,18-Fatty_Acid_Synth,18-Fatty_Acid_Synth,18-Fatty_Acid_Synth,46,45,0.5105908584169434,0.0003332222592469177,0.002380158994620841,FAT_1556;FAT_1569;FAT_1549;FAT_1568;FAT_1562;FAT_1547;FAT_1536;AMI_1070;FAT_1544;FAT_1551;FAT_1557;FAT_1541;FAT_1542;FAT_1565;FAT_1554;FAT_1563;FAT_1555;FAT_1538;FAT_1550;FAT_1539;FAT_1534;FAT_1543;FAT_1532;FAT_1533;FAT_1558;PH__1316;FAT_1546;FAT_1564;FAT_1545;FAT_1548;FAT_1559;FAT_1540;FAT_1535;FAT_1567;FAT_1570;TCA_1422;FAT_1537;FAT_1561;FAT_1531;FAT_1553;FAT_1566;FAT_1560;FAT_1552;GLY_1023;ACE_1461
20-Ribosome_Biogenesis,20-Ribosome_Biogenesis,20-Ribosome_Biogenesis,20-Ribosome_Biogenesis,40,39,0.4741140642303392,0.0003332222592469177,0.002380158994620841,RIB_1591;RIB_1615;RIB_1614;RIB_1601;RIB_1586;RIB_1596;RIB_1592;RIB_1594;RIB_1605;RIB_1603;RIB_1604;RIB_1588;RIB_1597;RIB_1608;RIB_1595;RIB_1598;RIB_1606;DNA_1116;RIB_1600;RIB_1607;RIB_1589;RIB_1613;RIB_1590;RIB_1599;RIB_1612;AMI_1079;NIT_1343;RIB_1611;PH__1305;RIB_1610;RIB_1584;RIB_1585;RIB_1609;RIB_1587;RIB_1593;RIB_1602;OXI_1187;TCA_1429;GLY_1013
33-Ethanol_Production,33-Ethanol_Production,33-Ethanol_Production,33-Ethanol_Production,50,48,0.5131914893617039,0.0003332222592469177,0.002380158994620841,ETH_1994;ETH_1995;ETH_2009;ETH_2004;ETH_1975;ETH_1976;ETH_1978;NIT_1341;ETH_1992;ETH_2007;ETH_1989;ETH_1996;ETH_1990;ETH_1981;ETH_1973;ETH_1982;ETH_1971;ETH_1980;ETH_2003;ETH_1969;GLY_1245;ETH_1998;ETH_1991;ETH_1997;ETH_2001;ETH_1988;ETH_1972;ETH_2012;ETH_2005;ETH_1974;ETH_1986;ETH_2000;ETH_2002;ETH_1977;ETH_1979;ETH_2006;ETH_1999;ETH_1984;ETH_2013;ETH_1967;ETH_1985;ETH_1970;ETH_1993;ETH_1987;ETH_2008;ETH_1983;ETH_1968;ETH_2010
35-Nitrogen_Metabolism,35-Nitrogen_Metabolism,35-Nitrogen_Metabolism,35-Nitrogen_Metabolism,25,25,0.511198257080607,0.0003332222592469177,0.002380158994620841,NIT_2061;PH__1327;GLY_1740;NIT_2067;NIT_2069;NIT_2058;NIT_2066;NIT_2053;NIT_1352;NIT_2063;NIT_2071;NIT_2062;NIT_2056;NIT_2055;NIT_2065;NIT_2070;NIT_2060;NIT_2064;NIT_2072;NIT_2054;ETH_1984;NIT_2059;NIT_2068;NIT_2057;ACE_1480
45-Cell_Wall_Biosynthesis,45-Cell_Wall_Biosynthesis,45-Cell_Wall_Biosynthesis,45-Cell_Wall_Biosynthesis,46,44,0.5005574136008878,0.0003332222592469177,0.002380158994620841,CEL_2422;CEL_2413;CEL_2396;CEL_2416;CEL_2428;CEL_2395;CEL_2418;CEL_2401;CEL_2393;CEL_2431;CEL_2400;CEL_2419;CEL_2424;CEL_2398;CEL_2399;CEL_2421;CEL_2406;CEL_2425;CEL_2402;CEL_2397;CEL_2409;CEL_2426;CEL_2408;CEL_2412;CEL_2427;CEL_2420;CEL_2405;CEL_2423;CEL_2411;CEL_2394;CEL_2404;PH__1727;CEL_2432;CEL_2403;CEL_2392;CEL_2415;CEL_2410;CEL_2391;OXI_1683;CEL_2407;CEL_2414;CEL_2417;CEL_2429;CEL_2430
47-Sugar_Transport,47-Sugar_Transport,47-Sugar_Transport,47-Sugar_Transport,29,29,0.5688900626273303,0.0003332222592469177,0.002380158994620841,SUG_2483;ACE_1807;SUG_2490;SUG_2464;SUG_2476;SUG_2477;SUG_2488;SUG_2472;SUG_2471;SUG_2467;SUG_2474;SUG_2466;SUG_2489;SUG_2487;SUG_2484;SUG_2469;SUG_2485;SUG_2465;SUG_2480;SUG_2478;SUG_2479;SUG_2486;SUG_2475;DNA_2073;SUG_2470;SUG_2481;SUG_2468;SUG_2473;SUG_2482
