,Strain_Y203_01,Strain_Y203_02,Strain_Y203_03,Strain_Y203_04,Strain_Y203_05,Strain_Y203_06,Strain_Y203_07,Strain_Y203_08,Strain_Y203_09,Strain_Y204_01,Strain_Y204_02,Strain_Y204_03,Strain_Y204_04,Strain_Y204_05,Strain_Y204_06,Strain_Y204_07,Strain_Y204_08,Strain_Y204_09,Strain_Mutant_A_01,Strain_Mutant_A_02,Strain_Mutant_A_03,Strain_Mutant_A_04,Strain_Mutant_A_05,Strain_Mutant_A_06,Strain_Mutant_A_07,Strain_Mutant_A_08,Strain_Mutant_A_09,Wild_Type_Control_01,Wild_Type_Control_02,Wild_Type_Control_03,Wild_Type_Control_04,Wild_Type_Control_05,Wild_Type_Control_06,Wild_Type_Control_07,Wild_Type_Control_08,Wild_Type_Control_09,High_Osmolarity_01,High_Osmolarity_02,High_Osmolarity_03,High_Osmolarity_04,High_Osmolarity_05,High_Osmolarity_06,High_Osmolarity_07,High_Osmolarity_08,High_Osmolarity_09,Anaerobic_Condition_01,Anaerobic_Condition_02,Anaerobic_Condition_03,Anaerobic_Condition_04,Anaerobic_Condition_05,Anaerobic_Condition_06,Anaerobic_Condition_07,Anaerobic_Condition_08,Anaerobic_Condition_09
GLY_1000,13,15,10,10,12,15,8,13,7,7,5,11,12,14,7,11,15,14,12,11,13,11,9,12,14,9,15,13,12,9,10,10,15,13,12,13,53,67,64,59,58,63,59,62,52,9,15,7,11,6,15,6,6,8
GLY_1009,7,8,11,13,8,7,12,13,17,8,6,7,13,7,9,10,11,6,6,8,7,14,8,12,11,14,11,15,8,6,7,11,7,8,9,10,54,63,54,71,60,50,51,61,59,7,10,11,9,11,11,7,9,7
GLY_1003,11,6,11,14,14,11,11,9,8,10,7,9,7,14,15,6,13,8,11,14,13,13,10,10,6,10,13,12,7,10,11,6,12,6,11,9,59,59,56,62,53,64,65,62,52,14,9,8,9,11,13,8,10,16
GLY_1017,8,14,14,12,6,13,8,15,8,8,9,15,7,10,18,6,8,11,9,13,13,8,10,13,10,12,15,13,10,13,9,10,13,11,12,9,60,63,62,59,66,52,52,54,61,9,14,10,11,14,12,7,8,9
GLY_1016,15,13,12,15,13,6,17,7,7,10,8,8,8,14,5,9,9,10,14,6,11,7,15,10,6,11,11,8,10,12,10,12,14,5,10,9,68,64,59,66,55,58,61,56,64,12,11,13,8,8,10,9,11,14
GLY_1014,7,4,11,7,13,13,11,14,12,10,9,7,5,12,9,10,12,7,13,6,9,13,10,11,9,12,10,12,10,10,11,5,11,7,11,9,56,66,56,66,59,59,60,60,60,10,13,11,11,11,8,5,7,11
GLY_1006,14,2,10,6,13,9,11,6,12,13,7,6,14,8,12,9,9,11,10,14,12,7,16,18,9,5,12,13,12,9,9,6,10,15,9,11,64,48,61,61,64,62,58,63,57,10,14,9,13,14,5,11,12,14
GLY_1021,11,7,12,6,10,10,7,6,9,7,5,10,10,7,11,7,11,7,14,12,12,8,10,10,12,15,13,11,10,12,13,11,10,9,6,13,59,60,52,51,66,62,56,70,62,12,8,9,10,8,12,8,11,6
GLY_1008,8,12,12,11,8,7,10,4,7,11,11,13,7,10,9,6,17,12,8,10,14,9,6,7,17,10,14,13,7,16,13,10,8,10,9,13,60,56,60,55,65,59,61,55,55,6,4,9,11,9,9,11,10,15
GLY_1004,6,15,7,10,14,13,10,3,6,8,16,7,11,11,7,7,14,10,8,10,9,13,10,10,10,15,11,8,5,11,9,9,8,13,9,13,55,56,56,62,61,64,58,69,62,9,9,8,10,15,6,11,15,9
GLY_1013,57,57,62,66,64,61,64,62,61,4,9,10,8,9,8,8,4,12,5,6,11,10,14,8,11,11,16,59,68,58,54,62,59,61,61,56,52,60,53,62,66,62,62,58,59,55,53,62,53,58,64,62,58,52
GLY_1019,61,65,64,59,62,55,58,61,59,12,9,11,7,10,7,9,17,13,7,10,11,10,15,5,8,10,9,10,13,7,10,7,13,10,10,7,53,63,66,60,61,57,65,65,56,12,12,10,10,13,10,8,12,8
GLY_1022,9,18,13,11,8,9,13,15,9,7,9,7,14,14,7,9,4,9,8,14,9,13,16,7,9,13,10,7,11,9,12,8,12,11,11,13,58,55,64,67,62,70,58,61,55,10,8,14,14,12,13,6,14,11
GLY_1001,5,11,11,14,9,14,9,8,10,2,8,9,8,7,6,8,8,5,12,11,5,5,14,7,15,10,15,8,10,8,10,10,8,11,11,16,62,54,58,66,61,52,49,71,57,13,8,11,12,10,9,8,8,10
GLY_1002,13,10,10,10,10,10,9,20,11,12,10,13,14,12,15,10,10,12,10,13,13,9,8,7,9,11,12,11,13,9,6,11,6,8,9,13,52,56,66,59,58,65,64,64,60,13,6,11,14,6,14,16,10,8
GLY_1015,8,6,9,15,9,7,4,12,12,10,5,7,8,14,7,8,10,13,15,13,7,7,10,11,9,10,4,10,9,13,12,9,10,5,11,8,61,57,50,64,56,66,61,60,57,7,6,11,9,3,6,5,7,8
GLY_1023,10,7,14,10,10,14,7,12,14,7,11,10,10,8,7,12,9,10,61,59,60,57,71,54,54,56,64,7,12,9,9,6,5,13,13,9,60,62,59,68,73,55,69,61,64,11,12,9,11,9,13,14,6,13
GLY_1011,9,11,12,13,11,12,10,7,7,7,14,8,8,9,5,12,11,8,11,8,9,8,14,10,5,11,15,9,10,13,13,9,7,10,13,10,66,57,67,66,66,55,54,56,56,11,8,8,14,13,11,10,9,9
GLY_1012,11,17,3,6,13,9,6,6,9,19,7,14,11,9,8,6,7,12,13,9,6,6,10,13,9,9,5,15,7,6,11,18,6,9,6,9,59,58,55,68,54,54,56,65,68,14,11,7,6,12,10,8,14,5
GLY_1018,14,13,11,14,8,9,16,13,9,11,7,18,8,1,11,6,8,8,8,11,6,10,12,6,7,13,7,10,13,12,8,15,7,6,19,7,56,52,60,60,57,50,59,63,56,9,6,6,8,12,11,14,7,9
GLY_1020,12,13,17,6,8,9,5,9,11,11,12,14,11,10,6,10,8,7,12,13,9,13,9,7,5,7,14,7,12,10,8,10,7,8,12,10,72,63,62,64,64,62,58,63,62,8,13,10,14,12,8,9,14,19
GLY_1007,9,7,6,13,10,9,7,11,7,8,12,11,16,11,9,15,8,7,10,10,9,11,13,11,4,12,12,14,7,9,10,12,10,9,9,13,67,61,51,56,57,60,52,58,68,10,5,4,9,9,9,11,9,12
GLY_1005,7,10,10,7,5,5,7,14,10,10,10,8,7,10,9,11,5,13,11,7,11,8,7,4,10,11,10,9,6,8,7,9,8,10,10,9,64,57,65,54,62,59,63,69,61,10,10,10,11,7,12,6,12,12
GLY_1010,8,11,11,14,8,7,9,17,13,9,10,7,8,14,7,7,11,10,15,5,8,14,10,7,11,12,11,17,7,10,11,11,15,15,9,7,67,56,60,67,61,63,62,59,63,10,18,6,12,10,13,10,10,13
TCA_1027,8,12,15,9,8,10,7,5,8,14,10,14,12,9,8,8,15,7,12,9,16,6,7,8,4,10,5,6,7,5,13,7,10,11,8,12,15,13,14,8,14,12,9,9,11,10,9,15,13,12,5,10,4,15
TCA_1045,8,6,5,14,11,7,13,11,6,12,15,9,14,10,12,10,7,8,6,10,7,10,12,9,7,8,9,11,9,13,9,13,8,9,9,9,9,7,11,8,8,13,9,14,6,12,13,11,10,8,11,6,11,10
